NPI,State,Login Time,Logout Time,Usage Time (mins),Region,Speciality,Count of Survey Attempts
1000000000,NY,06:09:00,06:28:00,19,Northeast,Cardiology,3
1000000001,MI,12:28:00,13:10:00,42,Midwest,Oncology,5
1000000002,CA,15:11:00,15:37:00,26,West,Oncology,8
1000000003,TX,14:17:00,15:36:00,79,Northeast,Orthopedics,9
1000000004,GA,15:59:00,17:37:00,98,West,Oncology,0
1000000005,IL,11:41:00,13:37:00,116,Midwest,Orthopedics,10
1000000006,TX,11:33:00,12:20:00,47,Midwest,Cardiology,6
1000000007,TX,16:37:00,18:15:00,98,West,General Practice,6
1000000008,NC,18:54:00,19:22:00,28,Northeast,Pediatrics,8
1000000009,PA,13:42:00,14:01:00,19,West,Neurology,10
1000000010,OH,15:05:00,15:21:00,16,South,Orthopedics,1
1000000011,IL,12:22:00,13:58:00,96,Midwest,General Practice,10
1000000012,NY,14:31:00,15:46:00,75,Midwest,Orthopedics,5
1000000013,CA,12:21:00,13:06:00,45,West,Oncology,10
1000000014,CA,13:05:00,13:25:00,20,South,Radiology,2
1000000015,OH,11:26:00,13:17:00,111,West,General Practice,2
1000000016,GA,11:20:00,12:53:00,93,Midwest,Cardiology,9
1000000017,MI,20:10:00,21:31:00,81,Northeast,Radiology,8
1000000018,TX,12:23:00,12:29:00,6,Midwest,General Practice,5
1000000019,CA,12:34:00,13:29:00,55,West,Orthopedics,0
1000000020,TX,14:21:00,14:33:00,12,South,Cardiology,4
1000000021,PA,19:06:00,19:17:00,11,West,Neurology,0
1000000022,OH,13:34:00,15:22:00,108,Northeast,Oncology,7
1000000023,PA,06:55:00,08:53:00,118,Midwest,Oncology,4
1000000024,IL,19:08:00,20:24:00,76,West,Radiology,7
1000000025,NY,11:05:00,11:41:00,36,Northeast,Neurology,1
1000000026,OH,16:12:00,16:29:00,17,West,General Practice,7
1000000027,GA,10:39:00,12:10:00,91,Northeast,Neurology,1
1000000028,IL,15:54:00,16:07:00,13,West,General Practice,9
1000000029,FL,06:05:00,07:54:00,109,South,Cardiology,7
1000000030,NY,13:58:00,14:26:00,28,Midwest,Cardiology,2
1000000031,NC,20:10:00,22:02:00,112,South,Oncology,10
1000000032,OH,13:21:00,14:55:00,94,South,Oncology,3
1000000033,MI,09:52:00,11:05:00,73,Midwest,Neurology,3
1000000034,CA,14:39:00,15:34:00,55,Northeast,Pediatrics,7
1000000035,GA,18:43:00,20:41:00,118,Northeast,Orthopedics,5
1000000036,MI,19:35:00,21:08:00,93,West,Cardiology,1
1000000037,MI,13:41:00,15:26:00,105,Midwest,Neurology,9
1000000038,IL,16:39:00,18:12:00,93,West,Pediatrics,2
1000000039,PA,08:41:00,09:43:00,62,South,Orthopedics,7
1000000040,NC,14:42:00,14:54:00,12,South,Radiology,10
1000000041,PA,15:14:00,16:02:00,48,Northeast,Radiology,6
1000000042,CA,06:32:00,06:43:00,11,West,Oncology,6
1000000043,PA,10:14:00,10:54:00,40,West,General Practice,1
1000000044,IL,10:02:00,10:50:00,48,South,Pediatrics,9
1000000045,GA,10:18:00,10:41:00,23,South,General Practice,1
1000000046,NY,08:34:00,09:01:00,27,Northeast,Pediatrics,0
1000000047,OH,09:05:00,10:06:00,61,Northeast,Radiology,6
1000000048,IL,20:00:00,20:37:00,37,South,Radiology,9
1000000049,PA,17:43:00,19:18:00,95,West,Radiology,9
1000000050,TX,07:46:00,08:17:00,31,South,Cardiology,8
1000000051,NY,19:59:00,21:33:00,94,West,Oncology,5
1000000052,TX,09:48:00,10:22:00,34,Northeast,Pediatrics,4
1000000053,TX,20:34:00,22:13:00,99,West,Cardiology,0
